Java,(a+)+$,6,0,0040
Java,(a+)+$,11,0,0001
Java,(a+)+$,16,0,0001
Java,(a+)+$,21,0,0002
Java,(a+)+$,26,0,0020
Java,(a+)+$,31,0,0003
Java,(a+)+$,36,0,0006
Java,(a+)+$,41,0,0001
Java,(a+)+$,46,0,0005
Java,(a+)+$,51,0,0001
Java,(a+)+$,56,0,0002
Java,(a+)+$,61,0,0011
Java,(a+)+$,66,0,0011
Java,(a+)+$,71,0,0003
Java,(a+)+$,76,0,0002
Java,(a+)+$,81,0,0003
Java,(a+)+$,86,0,0003
Java,(a+)+$,91,0,0002
Java,(a+)+$,96,0,0003
Java,(a+)+$,101,0,0003
Java,(a+)+$,106,0,0003
Java,(a+)+$,111,0,0003
Java,(a+)+$,116,0,0003
Java,(a+)+$,121,0,0003
Java,(a+)+$,126,0,0004
Java,(a+)+$,131,0,0019
Java,(a+)+$,136,0,0004
Java,(a+)+$,141,0,0005
Java,(a+)+$,146,0,0011
Java,(a+)+$,151,0,0005
Java,(a+)+$,156,0,0003
Java,(a+)+$,161,0,0003
Java,(a+)+$,166,0,0003
Java,(a+)+$,171,0,0003
Java,(a+)+$,176,0,0004
Java,(a+)+$,181,0,0004
Java,(a+)+$,186,0,0004
Java,(a+)+$,191,0,0005
Java,(a+)+$,196,0,0005
Java,(a+)+$,201,0,0005
Java,(a|aa)+$,6,0,0004
Java,(a|aa)+$,11,0,0000
Java,(a|aa)+$,16,0,0001
Java,(a|aa)+$,21,0,0003
Java,(a|aa)+$,26,0,0001
Java,(a|aa)+$,31,0,0001
Java,(a|aa)+$,36,0,0003
Java,(a|aa)+$,41,0,0001
Java,(a|aa)+$,46,0,0001
Java,(a|aa)+$,51,0,0004
Java,(a|aa)+$,56,0,0006
Java,(a|aa)+$,61,0,0001
Java,(a|aa)+$,66,0,0002
Java,(a|aa)+$,71,0,0001
Java,(a|aa)+$,76,0,0001
Java,(a|aa)+$,81,0,0001
Java,(a|aa)+$,86,0,0007
Java,(a|aa)+$,91,0,0001
Java,(a|aa)+$,96,0,0001
Java,(a|aa)+$,101,0,0001
Java,(a|aa)+$,106,0,0001
Java,(a|aa)+$,111,0,0001
Java,(a|aa)+$,116,0,0001
Java,(a|aa)+$,121,0,0056
Java,(a|aa)+$,126,0,0001
Java,(a|aa)+$,131,0,0001
Java,(a|aa)+$,136,0,0001
Java,(a|aa)+$,141,0,0001
Java,(a|aa)+$,146,0,0001
Java,(a|aa)+$,151,0,0001
Java,(a|aa)+$,156,0,0001
Java,(a|aa)+$,161,0,0001
Java,(a|aa)+$,166,0,0005
Java,(a|aa)+$,171,0,0001
Java,(a|aa)+$,176,0,0001
Java,(a|aa)+$,181,0,0001
Java,(a|aa)+$,186,0,0001
Java,(a|aa)+$,191,0,0001
Java,(a|aa)+$,196,0,0012
Java,(a|aa)+$,201,0,0001
Java,(.*a){5},6,0,0033
Java,(.*a){5},11,0,0020
Java,(.*a){5},16,0,0022
Java,(.*a){5},21,0,0024
Java,(.*a){5},26,0,0033
Java,(.*a){5},31,0,0056
Java,(.*a){5},36,0,0086
Java,(.*a){5},41,0,0120
Java,(.*a){5},46,0,0205
Java,(.*a){5},51,0,0349
Java,(.*a){5},56,0,0562
Java,(.*a){5},61,0,0874
Java,(.*a){5},66,0,1287
Java,(.*a){5},71,0,1865
Java,(.*a){5},76,0,2618
Java,(.*a){5},81,0,3576
Java,(.*a){5},86,0,4887
Java,(.*a){5},91,0,6351
Java,(.*a){5},96,0,8291
Java,(.*a){5},101,1,0736
Java,(.*a){5},106,1,3718
Java,(.*a){5},111,1,7135
Java,(.*a){5},116,2,1544
Java,(.*a){5},121,2,7277
Java,(.*a){5},126,3,2772
Java,(.*a){5},131,4,1211
Java,(.*a){5},136,4,8187
Java,(.*a){5},141,5,7655
Java,(.*a){5},146,6,9091
Java,(.*a){5},151,8,1094
Java,(.*a){5},156,9,5674
Java,(.*a){5},161,TIMEOUT
Java,(a|b|ab)*$,11,0,0108
Java,(a|b|ab)*$,21,0,0026
Java,(a|b|ab)*$,31,0,0004
Java,(a|b|ab)*$,41,0,0002
Java,(a|b|ab)*$,51,0,0001
Java,(a|b|ab)*$,61,0,0000
Java,(a|b|ab)*$,71,0,0001
Java,(a|b|ab)*$,81,0,0003
Java,(a|b|ab)*$,91,0,0001
Java,(a|b|ab)*$,101,0,0001
Java,(a|b|ab)*$,111,0,0544
Java,(a|b|ab)*$,121,0,0002
Java,(a|b|ab)*$,131,0,0001
Java,(a|b|ab)*$,141,0,0011
Java,(a|b|ab)*$,151,0,0004
Java,(a|b|ab)*$,161,0,0001
Java,(a|b|ab)*$,171,0,0001
Java,(a|b|ab)*$,181,0,0005
Java,(a|b|ab)*$,191,0,0001
Java,(a|b|ab)*$,201,0,0001
Java,(a|b|ab)*$,211,0,0001
Java,(a|b|ab)*$,221,0,0002
Java,(a|b|ab)*$,231,0,0001
Java,(a|b|ab)*$,241,0,0001
Java,(a|b|ab)*$,251,0,0001
Java,(a|b|ab)*$,261,0,0002
Java,(a|b|ab)*$,271,0,0001
Java,(a|b|ab)*$,281,0,0001
Java,(a|b|ab)*$,291,0,0005
Java,(a|b|ab)*$,301,0,0002
Java,(a|b|ab)*$,311,0,0002
Java,(a|b|ab)*$,321,0,0002
Java,(a|b|ab)*$,331,0,0002
Java,(a|b|ab)*$,341,0,0002
Java,(a|b|ab)*$,351,0,0002
Java,(a|b|ab)*$,361,0,0008
Java,(a|b|ab)*$,371,0,0006
Java,(a|b|ab)*$,381,0,0008
Java,(a|b|ab)*$,391,0,0041
Java,(a|b|ab)*$,401,0,0001
